profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,UbuntuELB,UbuntuELB,,,,,,,,,,,,CREATE_COMPLETE,2016-10-13T18:38:08.678000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB05-1A3HWGBLEWZUJ,WindowsELB-ELB05-1A3HWGBLEWZUJ,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:07.100000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB07-1EH9XF5UBDQ9T,WindowsELB-ELB07-1EH9XF5UBDQ9T,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:06.719000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB10-1B4UUGTCRJ28V,WindowsELB-ELB10-1B4UUGTCRJ28V,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:06.585000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB06-Q5TQLTXP5HP6,WindowsELB-ELB06-Q5TQLTXP5HP6,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:06.478000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB08-1BRGTCOL7DJPK,WindowsELB-ELB08-1BRGTCOL7DJPK,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:06.442000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB01-J3F5F3BZHAWC,WindowsELB-ELB01-J3F5F3BZHAWC,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:06.117000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB04-1VU61XTUIUYWK,WindowsELB-ELB04-1VU61XTUIUYWK,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:05.974000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB03-1HOYX3O0UOXPJ,WindowsELB-ELB03-1HOYX3O0UOXPJ,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:04.971000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB02-TNK58C9IKG54,WindowsELB-ELB02-TNK58C9IKG54,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:04.870000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB-ELB09-MYXNR4RX3CFO,WindowsELB-ELB09-MYXNR4RX3CFO,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-10-13T18:34:04.858000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,WindowsELB,WindowsELB,,,,,,,,,,,,CREATE_COMPLETE,2016-10-13T18:33:57.634000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-UbuntuASG1-1DNGAOLXXX7C9,MadMobile-UbuntuASG1-1DNGAOLXXX7C9,,,,,,,,,,,,UPDATE_COMPLETE,2016-10-13T18:05:02.615000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-WindowsASG1-1T9ADF4JUZ84N,MadMobile-WindowsASG1-1T9ADF4JUZ84N,,,,,,,,,,,,UPDATE_COMPLETE,2016-10-13T18:05:02.285000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-SecurityGroups-VBXURQC4MH43,MadMobile-SecurityGroups-VBXURQC4MH43,,,,,,,,,,,,CREATE_COMPLETE,2016-10-13T18:04:08.889000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,Rackspace-RDPGateway,Rackspace-RDPGateway,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-09-22T13:50:09.418000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-CorsisASG-BZN34HO2D8XS,MadMobile-CorsisASG-BZN34HO2D8XS,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-07-15T21:53:40.459000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-WindowsASG-1QDABBQTH7C4H,MadMobile-WindowsASG-1QDABBQTH7C4H,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-06-23T01:29:00.421000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-ImageOptASG-16I8X5GLLGMBS,MadMobile-ImageOptASG-16I8X5GLLGMBS,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-06-23T01:28:54.684000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-UbuntuASG-1E9IJOB94UJT8,MadMobile-UbuntuASG-1E9IJOB94UJT8,,,,,,,,,,,,UPDATE_COMPLETE,2016-06-23T01:28:54.419000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-RDPBastion-15TXXUE30M5ZC,MadMobile-RDPBastion-15TXXUE30M5ZC,,,,,,,,,,,,UPDATE_COMPLETE,2016-06-20T19:25:07.476000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-VPN1-V27CGQOYX2FZ,MadMobile-VPN1-V27CGQOYX2FZ,,,,,,,,,,,,CREATE_COMPLETE,2016-06-20T19:25:06.284000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile-BaseNetwork-15KZZ568YAK1,MadMobile-BaseNetwork-15KZZ568YAK1,,,,,,,,,,,,UPDATE_COMPLETE,2016-06-20T19:21:52.436000+00:00
mm-retail-prod-us,125062011444,us-east-1,CloudFormation,MadMobile,MadMobile,,,,,,,,,,,,UPDATE_ROLLBACK_COMPLETE,2016-06-20T19:21:45.641000+00:00
mm-retail-prod-us,125062011444,us-east-1,EKS,marvel-cloud-prod-us,marvel-cloud-prod-us,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECS,redirector-us,redirector-us,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECS,shop-cpq,shop-cpq,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,S3,07-11-2024-omni-backup,07-11-2024-omni-backup,,,,,,,,,,,,,2025-11-07T21:44:14+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,analytics-accounting-reports,analytics-accounting-reports,,,,,,,,,,,,,2022-03-29T02:36:24+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,analytics-churnzero-s3,analytics-churnzero-s3,,,,,,,,,,,,,2022-01-18T18:18:21+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,analytics-rabbitmq-s3,analytics-rabbitmq-s3,,,,,,,,,,,,,2022-01-14T17:55:24+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,aws-athena-query-results-125062011444-us-west-2,aws-athena-query-results-125062011444-us-west-2,,,,,,,,,,,,,2021-08-08T07:37:56+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,b15bf9d88794451b9a2f262d982ca40e-logs,b15bf9d88794451b9a2f262d982ca40e-logs,,,,,,,,,,,,,2015-09-30T12:27:50+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,bam-lb-log,bam-lb-log,,,,,,,,,,,,,2022-04-04T22:16:11+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,bitbucket-oidc-prod-us-state-bucket,bitbucket-oidc-prod-us-state-bucket,,,,,,,,,,,,,2023-11-30T19:12:23+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cake-ai-assistant-data,cake-ai-assistant-data,,,,,,,,,,,,,2024-07-01T19:34:24+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cake-analytics-ikes,cake-analytics-ikes,,,,,,,,,,,,,2022-08-31T14:00:46+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cake-analytics-kings-hawaiian,cake-analytics-kings-hawaiian,,,,,,,,,,,,,2023-01-23T14:01:02+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cake-analytics-onp,cake-analytics-onp,,,,,,,,,,,,,2023-06-12T14:15:34+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cf-templates-ylm962j2otjc-us-east-1,cf-templates-ylm962j2otjc-us-east-1,,,,,,,,,,,,,2016-07-27T06:46:45+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,codepipeline-artifact-bucket-vnext-prod,codepipeline-artifact-bucket-vnext-prod,,,,,,,,,,,,,2021-05-30T22:37:13+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,codepipeline-us-east-1-705710809505,codepipeline-us-east-1-705710809505,,,,,,,,,,,,,2020-12-29T20:06:54+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-ascena,concierge-analytics-ascena,,,,,,,,,,,,,2023-04-28T11:49:11+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-belk,concierge-analytics-belk,,,,,,,,,,,,,2020-08-04T03:03:41+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-brooks-brothers,concierge-analytics-brooks-brothers,,,,,,,,,,,,,2020-06-12T19:54:38+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-burlington,concierge-analytics-burlington,,,,,,,,,,,,,2020-10-20T19:23:43+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-domo,concierge-analytics-domo,,,,,,,,,,,,,2021-03-08T19:56:47+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder,concierge-analytics-esteelauder,,,,,,,,,,,,,2023-09-08T12:49:48+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder-aveda,concierge-analytics-esteelauder-aveda,,,,,,,,,,,,,2020-10-20T17:13:45+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder-ccs,concierge-analytics-esteelauder-ccs,,,,,,,,,,,,,2020-10-20T17:13:45+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder-jml,concierge-analytics-esteelauder-jml,,,,,,,,,,,,,2020-10-20T17:13:45+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder-mac,concierge-analytics-esteelauder-mac,,,,,,,,,,,,,2020-06-12T20:45:47+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-esteelauder-origins,concierge-analytics-esteelauder-origins,,,,,,,,,,,,,2020-10-20T17:13:45+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-guess,concierge-analytics-guess,,,,,,,,,,,,,2020-06-26T20:07:55+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-helzberg,concierge-analytics-helzberg,,,,,,,,,,,,,2022-11-02T14:46:32+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-jfw,concierge-analytics-jfw,,,,,,,,,,,,,2023-07-12T12:18:32+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-madmobile,concierge-analytics-madmobile,,,,,,,,,,,,,2020-06-08T18:27:13+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-pacsun,concierge-analytics-pacsun,,,,,,,,,,,,,2021-07-23T13:43:57+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-pandora,concierge-analytics-pandora,,,,,,,,,,,,,2022-09-13T17:16:41+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-ralph-lauren,concierge-analytics-ralph-lauren,,,,,,,,,,,,,2020-03-24T19:57:28+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-signet,concierge-analytics-signet,,,,,,,,,,,,,2020-10-01T18:46:37+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-talbots-v2,concierge-analytics-talbots-v2,,,,,,,,,,,,,2020-06-11T14:23:09+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-tractor-supply,concierge-analytics-tractor-supply,,,,,,,,,,,,,2021-07-23T13:43:57+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-urban,concierge-analytics-urban,,,,,,,,,,,,,2020-05-26T17:49:52+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-analytics-westmarine,concierge-analytics-westmarine,,,,,,,,,,,,,2024-07-10T12:02:38+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-connect-assets,concierge-connect-assets,,,,,,,,,,,,,2021-12-20T18:43:16+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,concierge-print,concierge-print,,,,,,,,,,,,,2020-09-16T17:21:07+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,core-services-prod-archived-logs,core-services-prod-archived-logs,,,,,,,,,,,,,2017-02-23T02:45:37+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,cs-analytics-data,cs-analytics-data,,,,,,,,,,,,,2022-02-22T15:34:05+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,dumps-couchdb-us,dumps-couchdb-us,,,,,,,,,,,,,2022-12-30T17:42:28+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,dumps-mongodb-brazil-archived,dumps-mongodb-brazil-archived,,,,,,,,,,,,,2024-11-11T17:26:27+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,dumps-mongodb-prod,dumps-mongodb-prod,,,,,,,,,,,,,2016-09-09T15:11:47+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,dumps-mongodb-prod-archived,dumps-mongodb-prod-archived,,,,,,,,,,,,,2024-07-01T15:02:37+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,edge-logs-chandon,edge-logs-chandon,,,,,,,,,,,,,2022-10-18T19:18:23+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,edge-logs-dbi,edge-logs-dbi,,,,,,,,,,,,,2022-10-18T17:29:01+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,edge-logs-foley,edge-logs-foley,,,,,,,,,,,,,2022-09-02T20:22:17+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,edge-logs-jacksonfw,edge-logs-jacksonfw,,,,,,,,,,,,,2022-10-17T19:17:14+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,elbddosbucket,elbddosbucket,,,,,,,,,,,,,2022-04-04T23:11:56+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,galetonlogs,galetonlogs,,,,,,,,,,,,,2017-04-11T17:58:20+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,helm-charts-madmobile,helm-charts-madmobile,,,,,,,,,,,,,2022-07-26T18:51:31+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,iam-role-apitest-us,iam-role-apitest-us,,,,,,,,,,,,,2023-01-20T19:55:24+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,location-test-bucket-us,location-test-bucket-us,,,,,,,,,,,,,2022-10-07T13:37:25+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,madarchive,madarchive,,,,,,,,,,,,,2019-10-22T16:26:04+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,madassets-prod,madassets-prod,,,,,,,,,,,,,2018-05-18T17:44:09+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,madmobilelogs,madmobilelogs,,,,,,,,,,,,,2017-04-11T17:56:14+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,madmobilesoftware,madmobilesoftware,,,,,,,,,,,,,2017-04-21T15:40:16+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,maestro-0b0b74dca1cf9816,maestro-0b0b74dca1cf9816,,,,,,,,,,,,,2017-06-29T22:00:00+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mail-attachments-production,mail-attachments-production,,,,,,,,,,,,,2017-08-14T10:12:43+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,marvel-cloud-prod-state-bucket,marvel-cloud-prod-state-bucket,,,,,,,,,,,,,2022-02-08T18:42:41+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,marvel-cloud-prod-us-state-bucket,marvel-cloud-prod-us-state-bucket,,,,,,,,,,,,,2022-03-10T18:44:52+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,marvel-us-document-service,marvel-us-document-service,,,,,,,,,,,,,2022-06-07T13:47:52+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mm-architecture,mm-architecture,,,,,,,,,,,,,2023-05-11T18:12:37+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mm-jcr-test,mm-jcr-test,,,,,,,,,,,,,2017-12-13T13:16:07+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mmcodedeploy,mmcodedeploy,,,,,,,,,,,,,2016-08-11T12:10:53+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mmcustlogs,mmcustlogs,,,,,,,,,,,,,2017-07-12T12:48:13+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mmimports,mmimports,,,,,,,,,,,,,2017-03-31T00:55:01+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mmsitefiles,mmsitefiles,,,,,,,,,,,,,2016-10-11T13:56:19+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,mmwaflogging,mmwaflogging,,,,,,,,,,,,,2022-07-12T20:21:36+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,pdf-generator-s3-prod,pdf-generator-s3-prod,,,,,,,,,,,,,2022-05-31T23:45:06+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,prod-conversation-service,prod-conversation-service,,,,,,,,,,,,,2018-03-28T20:44:16+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,prod-download-emailclient-service,prod-download-emailclient-service,,,,,,,,,,,,,2020-05-18T15:32:58+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,prod-emailclient-service,prod-emailclient-service,,,,,,,,,,,,,2020-04-13T20:56:44+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,prod-queue-service,prod-queue-service,,,,,,,,,,,,,2020-04-13T20:56:13+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,prod-rps-elb-logs,prod-rps-elb-logs,,,,,,,,,,,,,2017-10-20T11:45:06+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,rackspace-6950d8fee49be0704d6cbf86940531476f676a7b,rackspace-6950d8fee49be0704d6cbf86940531476f676a7b,,,,,,,,,,,,,2021-03-30T21:56:24+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,rps-prod-nlb,rps-prod-nlb,,,,,,,,,,,,,2020-08-12T14:49:23+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,salesforce-s3-data,salesforce-s3-data,,,,,,,,,,,,,2022-02-16T20:21:38+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,shop-cpq-old-logs-backup,shop-cpq-old-logs-backup,,,,,,,,,,,,,2025-04-08T13:19:23+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,signet-dev.sites.madcloud.io,signet-dev.sites.madcloud.io,,,,,,,,,,,,,2023-06-21T15:16:22+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,signet.sites.madcloud.io,signet.sites.madcloud.io,,,,,,,,,,,,,2020-12-29T16:51:01+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,snowflake-data-cs,snowflake-data-cs,,,,,,,,,,,,,2022-02-22T15:33:30+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,stack-analyzer-125062011444-us-east-1,stack-analyzer-125062011444-us-east-1,,,,,,,,,,,,,2017-07-19T00:41:28+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,storage-service-prod,storage-service-prod,,,,,,,,,,,,,2017-04-18T03:54:03+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,typed-collections-export,typed-collections-export,,,,,,,,,,,,,2022-04-06T20:03:27+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,us-cdn-wizard-dev,us-cdn-wizard-dev,,,,,,,,,,,,,2023-07-11T18:20:29+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,us-cdn-wizard-prod,us-cdn-wizard-prod,,,,,,,,,,,,,2023-07-31T13:43:34+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,us-cdn-wizard-qa,us-cdn-wizard-qa,,,,,,,,,,,,,2023-07-11T13:40:56+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,vnext-demo-helper,vnext-demo-helper,,,,,,,,,,,,,2022-02-15T14:37:59+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,vnext-dev.sites.madcloud.io,vnext-dev.sites.madcloud.io,,,,,,,,,,,,,2023-05-19T13:58:29+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,vnext.sites.madcloud.io,vnext.sites.madcloud.io,,,,,,,,,,,,,2021-05-30T22:17:03+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.demo.menu-maestro-madcloud-site,w.u.demo.menu-maestro-madcloud-site,,,,,,,,,,,,,2025-08-25T13:16:55+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.luidprod.test-site,w.u.luidprod.test-site,,,,,,,,,,,,,2023-06-28T13:26:23+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.portal.support,w.u.portal.support,,,,,,,,,,,,,2022-10-27T03:03:56+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.s133530.at1764077730714,w.u.s133530.at1764077730714,,,,,,,,,,,,,2025-11-25T13:38:17+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.ab-test-1,w.u.shared.ab-test-1,,,,,,,,,,,,,2023-07-31T15:44:02+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.ab-test-3,w.u.shared.ab-test-3,,,,,,,,,,,,,2023-07-31T16:03:53+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.cake-loyalty-microsite,w.u.shared.cake-loyalty-microsite,,,,,,,,,,,,,2023-08-02T15:14:41+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.endo,w.u.shared.endo,,,,,,,,,,,,,2023-02-21T19:03:07+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.myportal,w.u.shared.myportal,,,,,,,,,,,,,2023-02-03T04:01:32+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.shared.portal,w.u.shared.portal,,,,,,,,,,,,,2023-02-03T03:56:28+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.urban.impl-urban-html-appshell,w.u.urban.impl-urban-html-appshell,,,,,,,,,,,,,2025-07-02T15:25:48+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.vnext.ps-generator,w.u.vnext.ps-generator,,,,,,,,,,,,,2023-09-04T20:22:16+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.westmarine.impl-westmarine-curbside,w.u.westmarine.impl-westmarine-curbside,,,,,,,,,,,,,2023-12-05T15:47:30+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.westmarine.impl-westmarine-curbside-dev,w.u.westmarine.impl-westmarine-curbside-dev,,,,,,,,,,,,,2024-02-07T19:51:01+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.westmarine.impl-westmarine-curbside-qa,w.u.westmarine.impl-westmarine-curbside-qa,,,,,,,,,,,,,2023-12-08T15:13:38+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,w.u.westmarine.impl-westmarine-curbside-uat,w.u.westmarine.impl-westmarine-curbside-uat,,,,,,,,,,,,,2024-02-07T19:42:39+00:00
mm-retail-prod-us,125062011444,us-east-1,S3,zaleslogs,zaleslogs,,,,,,,,,,,,,2017-07-01T15:20:26+00:00
mm-retail-prod-us,125062011444,us-east-1,ECR,agent-service,agent-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,app-auth-service,app-auth-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,monitoring-service,monitoring-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,conversation-service,conversation-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,storage-service,storage-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,connectors-runner-html-connector,connectors-runner-html-connector,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,connectors-runner-soap-connector,connectors-runner-soap-connector,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,emailclient-service-orchestrator,emailclient-service-orchestrator,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,registry-service,registry-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,vnext/alpha-impl/main,vnext/alpha-impl/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/accounting-service/develop,management/accounting-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/transaction-service/qa,management/transaction-service/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tender-service/qa,management/tender-service/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/loyalty-service/develop,management/loyalty-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/menu-service/develop,management/menu-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/menu-service/qa1,management/menu-service/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/organization-service/qa1,management/organization-service/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/store-service/develop,management/store-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/table-service/develop,management/table-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/register-service/develop,management/register-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/table-service/qa1,management/table-service/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/document-service/qa2,management/document-service/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,payment-aurus,payment-aurus,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/organization-service/qa2,management/organization-service/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/pricing-service/pilot,management/pricing-service/pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/pricing-service/prod,management/pricing-service/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/register-service/qa2,management/register-service/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/store-service/qa2,management/store-service/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/table-service/qa2,management/table-service/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/table-service/pilot,management/table-service/pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tender-service/pilot,management/tender-service/pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tender-service/prod,management/tender-service/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/user-service/qa1,management/user-service/qa1,,,,,,,,,,,,,
