id,title,space_key,status,created_at,version_number,version_created_at,author
1126891573,Merchant Migration Tool Documentation,P,current,2025-05-14T08:36:07.225Z,3,2025-07-07T09:40:15.971Z,60b5d55d367bda00715daaa2
1274151213,Release - Factor 4 Gift Card Integration,P,current,2025-07-07T03:22:55.311Z,1,2025-07-07T03:36:40.408Z,5b123159dcc6e72719f68e9e
1265172542,[QA] Merchant Service | Implement an endpoint to update merchant's shareholder details,P,current,2025-07-02T06:29:40.724Z,2,2025-07-02T10:33:38.972Z,6149db4fba1b34006ab33263
1261568292,[QA] Merchant Service | Implement PATCH Endpoints for Targeted Entity Updates with Selective Field Behavior,P,current,2025-07-01T09:03:40.146Z,5,2025-07-02T06:21:40.710Z,6149db4fba1b34006ab33263
1262125323,E2E Test Cases - CAKE Payment Gateway Batch Process,P,current,2025-07-01T09:18:15.938Z,2,2025-07-02T04:48:26.402Z,5b123159dcc6e72719f68e9e
1262158427,E2E Test Cases - CAKE Payment Gateway,P,current,2025-07-01T09:16:58.053Z,3,2025-07-02T04:47:54.146Z,5b123159dcc6e72719f68e9e
1262158398,E2E Test Cases - WPX Payment Service,P,current,2025-07-01T09:14:57.565Z,2,2025-07-02T04:46:12.149Z,5b123159dcc6e72719f68e9e
1262288897,E2E Test Cases - Payment Switch Service Amex QC,P,current,2025-07-01T09:13:47.075Z,2,2025-07-02T04:43:33.751Z,5b123159dcc6e72719f68e9e
1262125313,E2E Test Cases - Payment Switch Service Amex,P,current,2025-07-01T09:13:16.196Z,2,2025-07-02T04:42:58.731Z,5b123159dcc6e72719f68e9e
1262190654,E2E Test Cases - Payment Switch Service Discover,P,current,2025-07-01T09:05:29.688Z,2,2025-07-02T04:42:33.128Z,5b123159dcc6e72719f68e9e
1262190644,E2E Test Cases - Payment Switch Service MC,P,current,2025-07-01T09:04:28.753Z,2,2025-07-02T04:40:51.064Z,5b123159dcc6e72719f68e9e
1262256129,E2E Test Cases - Payment Switch Service Visa,P,current,2025-07-01T09:01:31.974Z,2,2025-07-02T04:39:29.750Z,5b123159dcc6e72719f68e9e
1262125258,E2E Test Cases - ELO Payment App,P,current,2025-07-01T09:01:03.595Z,3,2025-07-02T04:35:34.761Z,5b123159dcc6e72719f68e9e
1262223361,E2E Test Cases - Keycloak,P,current,2025-07-01T09:00:17.047Z,3,2025-07-02T04:35:09.290Z,5b123159dcc6e72719f68e9e
1262190593,E2E Test Cases - Crypto Service,P,current,2025-07-01T08:59:47.155Z,3,2025-07-02T04:34:25.072Z,5b123159dcc6e72719f68e9e
1262158061,E2E Test Cases - Terminal Service,P,current,2025-07-01T08:58:38.537Z,3,2025-07-02T04:33:59.297Z,5b123159dcc6e72719f68e9e
1262157825,E2E Test Cases - Device Service,P,current,2025-07-01T08:56:46.050Z,3,2025-07-02T04:33:15.081Z,5b123159dcc6e72719f68e9e
1262125057,E2E Test Cases - Merchant Service,P,current,2025-07-01T08:49:07.568Z,3,2025-07-02T04:32:29.177Z,5b123159dcc6e72719f68e9e
1261895889,[QA] Device Service | Add Endpoint to Retrieve Device Makes and Models from Enums,P,current,2025-07-01T08:13:48.137Z,6,2025-07-02T04:30:05.681Z,5b123159dcc6e72719f68e9e
1021313256,Sending merchant detail updates to the modern platform,P,current,2025-04-08T09:07:55.273Z,37,2025-07-01T10:25:57.405Z,5c36f62b4af3653588c55600
1261535678,Modern Platform Services,P,current,2025-07-01T09:41:33.736Z,1,2025-07-01T09:51:19.102Z,5b123159dcc6e72719f68e9e
1261666543,[UP-3619] Device Service | Add Endpoint to Retrieve Device Makes and Models from Enums,P,current,2025-07-01T08:12:42.553Z,1,2025-07-01T08:13:30.673Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1261109369,[QA] Merchant Service | Create Single PUT Endpoint to Update Full Company Hierarchy,P,current,2025-07-01T03:42:39.163Z,2,2025-07-01T06:22:12.187Z,6149db4fba1b34006ab33263
1248329919,Test Approach - Sending merchant detail updates to the modern platform,P,current,2025-06-26T06:35:59.432Z,9,2025-06-30T07:34:15.495Z,6149db4fba1b34006ab33263
1253834890,Factor4 Gift Card Integration - Purchase Gift Card | Legacy Gateway,P,current,2025-06-27T11:14:12.389Z,9,2025-06-30T07:01:56.242Z,628b590cab91fe007097279d
1253343241,[QA] Merchant Service | Add Endpoint to Find Company by Merchant ID,P,current,2025-06-27T05:58:57.706Z,2,2025-06-27T10:50:52.465Z,6149db4fba1b34006ab33263
1253244942,Testing on Merchant Service,P,current,2025-06-27T05:58:30.934Z,1,2025-06-27T05:58:51.715Z,6149db4fba1b34006ab33263
1249116256,[PROD] Sanity Test - [Payments Release Version 1.1.1 - Cryptography Service ],P,current,2025-06-26T09:39:48.837Z,2,2025-06-26T09:52:16.537Z,6149db4fba1b34006ab33263
1248297083,Release - Sending merchant detail updates to the modern platform,P,current,2025-06-26T06:35:02.228Z,1,2025-06-26T06:35:47.079Z,6149db4fba1b34006ab33263
1191673859,Merchant Migration Plan – Legacy Gateway to New Gateway,P,current,2025-06-11T14:09:08.177Z,19,2025-06-25T08:49:25.653Z,60b5d55d367bda00715daaa2
1217658888,[QA] PAC Vulnerability Fixes- Manual Testing,P,current,2025-06-18T05:17:22.709Z,7,2025-06-25T04:24:55.205Z,6149db4fba1b34006ab33263
1171849620,[QA/STAG] PAC Vulnerability Fixes - Permission check on the back-end endpoints,P,current,2025-06-03T08:25:33.973Z,41,2025-06-25T04:23:02.678Z,6149db4fba1b34006ab33263
1227817757,Litle vs express onboarding request,P,current,2025-06-23T09:07:17.663Z,16,2025-06-24T11:02:10.139Z,628b590cab91fe007097279d
1227817731,Attestation of Prohibited and Requiring Pre-Approval Sub-Merchant Types and Sub-Merchant Demographic Data Collection & Retention,P,current,2025-06-23T07:31:56.992Z,2,2025-06-23T07:33:29.342Z,5c36f62b4af3653588c55600
1234042969,[To be removed],P,current,2025-06-23T06:48:53.518Z,1,2025-06-23T07:33:08.204Z,5c36f62b4af3653588c55600
1214251531,[QA] PAC Vulnerability Fixes - Rate Limiting Requests,P,current,2025-06-18T07:23:09.155Z,2,2025-06-20T06:43:05.842Z,5b123159dcc6e72719f68e9e
1224212486,[STAG-2] Testing on Version 1.1.1 - Cryptography Service,P,current,2025-06-19T11:14:27.950Z,2,2025-06-19T11:54:24.943Z,6149db4fba1b34006ab33263
1118208003,Payments Release Version 1.1.1,P,current,2025-05-09T15:47:55.660Z,20,2025-06-18T15:26:52.882Z,628655cfc6092d0069105cad
1193967629,[DRAFT]Surcharge Integration,P,current,2025-06-12T08:09:25.033Z,9,2025-06-13T06:18:57.777Z,5c36f62b4af3653588c55600
1193345025,PROD - Payments MongoDB 7.X Upgrade,P,current,2025-06-12T03:04:47.982Z,3,2025-06-12T03:17:47.041Z,5b123159dcc6e72719f68e9e
1165492249,Surcharge Worldpay Certification,P,current,2025-05-30T06:55:04.459Z,15,2025-06-09T07:47:20.829Z,5c36f62b4af3653588c55600
1159692289,STAG - Payments MongoDB 7.X Upgrade,P,current,2025-05-28T03:18:18.843Z,8,2025-06-09T05:37:20.355Z,5b123159dcc6e72719f68e9e
1179877379,[STAG] Testing on Version 1.1.1 - Cryptography Service,P,current,2025-06-05T06:17:17.188Z,1,2025-06-05T06:20:19.874Z,6149db4fba1b34006ab33263
1176141872,[PROD] Sanity Test on Cake Release 8.860.22.0 - HSM Error Handling Improvements,P,current,2025-06-04T05:55:58.855Z,4,2025-06-04T10:06:16.689Z,6149db4fba1b34006ab33263
1175879737,[PROD][CM-1549][Prod] MongoDB Scheduled Maintenance,P,current,2025-06-04T07:52:30.558Z,4,2025-06-04T09:16:30.810Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1163231377,[STAG] Sanity test on  HSM error handling IMprovement,P,current,2025-05-29T09:59:49.641Z,2,2025-06-04T03:18:49.481Z,6149db4fba1b34006ab33263
1125810185,Cake Release 8.x.x.x (4.5.6.7) - HSM Error Handling Improvements,P,current,2025-05-14T02:50:06.355Z,8,2025-06-03T12:30:28.414Z,6149db4fba1b34006ab33263
1165754406,[STAG] Batch Processor Testing for HMS error handling,P,current,2025-05-30T08:19:12.575Z,4,2025-06-03T10:48:33.509Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1165721700,[STAG] Chaos Testing via POS end,P,current,2025-05-30T10:42:41.236Z,6,2025-06-03T08:39:57.864Z,6149db4fba1b34006ab33263
1159594056,High Level Test Approach - PAC Vulnerability Fixes,P,current,2025-05-28T03:25:50.621Z,3,2025-06-03T08:25:24.363Z,5b123159dcc6e72719f68e9e
1166016536,[STAG] Sanity testing on Payment Flow,P,current,2025-05-30T10:46:31.835Z,4,2025-06-03T06:31:30.767Z,6149db4fba1b34006ab33263
1143079070,Surcharging Q&A,P,current,2025-05-20T17:07:45.201Z,4,2025-06-02T10:26:04.964Z,5c36f62b4af3653588c55600
1163395197,[QA] Sanity Test on Payment Sync,P,current,2025-05-29T10:01:16.250Z,2,2025-05-30T10:39:37.939Z,6149db4fba1b34006ab33263
998309920,[PROD] [PCI] Restrict HTTP requests S3 Buckets.,P,current,2025-03-31T08:18:42.751Z,2,2025-05-30T07:03:44.706Z,6149db4fba1b34006ab33263
1162772801,"[PROD] Sanity Test - Change Default Bucket Encryption Method to SSE-KMS in ""pg-merchant-documents"" S3 Bucket",P,current,2025-05-29T11:05:08.238Z,2,2025-05-30T05:51:31.328Z,6149db4fba1b34006ab33263
1165099025,Worldpay Endpoints for Testing and Production,P,current,2025-05-30T04:17:15.367Z,1,2025-05-30T04:19:39.508Z,628b590cab91fe007097279d
1126236275,[QA] Error Handling - Payment flow,P,current,2025-05-14T10:08:02.153Z,15,2025-05-29T04:50:52.359Z,6149db4fba1b34006ab33263
1154809969,[STAG] Testing on Cake Release 8.860.15.0 - Tip Adjustment and Capture Improvement,P,current,2025-05-26T04:55:05.054Z,6,2025-05-28T08:13:50.881Z,6149db4fba1b34006ab33263
1159594046,QA - PAC Vulnerability Fixes,P,current,2025-05-28T03:24:36.784Z,1,2025-05-28T03:25:44.453Z,5b123159dcc6e72719f68e9e
1159561288,Release - 8.x.x.x(6.6.3.3) - PAC Vulnerability Fixes,P,current,2025-05-28T03:23:01.728Z,1,2025-05-28T03:24:25.854Z,5b123159dcc6e72719f68e9e
1157759023,[PROD] Testing on Cake Release 8.860.15.0 - Tip Adjustment and Capture Improvement,P,current,2025-05-27T08:13:09.925Z,1,2025-05-27T08:25:38.647Z,6149db4fba1b34006ab33263
268077080,Terms in Common Use,P,current,2022-11-22T14:33:43.298Z,100,2025-05-23T15:38:14.984Z,62ebdfdab5b801a9afef9086
1147994213,[PRD] NSP Improvement Sanity Result,P,current,2025-05-22T11:38:00.016Z,2,2025-05-22T12:16:27.130Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1143505047,[STAG] NSP Improvement Verification,P,current,2025-05-20T17:56:11.474Z,9,2025-05-22T11:37:48.148Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1148452865,[PROD] Duplicate payment handler for V2 gateway,P,current,2025-05-22T09:03:39.892Z,2,2025-05-22T09:08:21.416Z,5b123159dcc6e72719f68e9e
1147338753,[STAG] Duplicate payment handler for V2 gateway,P,current,2025-05-22T03:45:53.443Z,2,2025-05-22T06:40:03.298Z,5b123159dcc6e72719f68e9e
1091600385,QA - Payments MongoDB 7.X Upgrade,P,current,2025-04-30T08:32:40.938Z,8,2025-05-22T02:36:06.965Z,5b123159dcc6e72719f68e9e
872742970,Payment Surcharging,P,current,2025-02-18T18:23:32.953Z,46,2025-05-21T12:37:18.317Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
1140129796,[QA] Net Settlement Email Generation,P,current,2025-05-20T02:54:17.936Z,5,2025-05-21T08:56:57.888Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1141964812,[PROD] [CM-1518] [Prod] MongoDB Scheduled Maintenance - Payments,P,current,2025-05-20T07:55:15.111Z,4,2025-05-21T08:30:09.467Z,6149db4fba1b34006ab33263
1139015713,[QA] Duplicate payment handler for V2 gateway,P,current,2025-05-19T14:23:44.331Z,13,2025-05-21T05:35:00.467Z,5b123159dcc6e72719f68e9e
1140162563,[QA] Update Net Settlement Job Schedules,P,current,2025-05-20T02:54:39.710Z,3,2025-05-20T17:39:58.286Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1140129853,[QA] Update Net Settlement Timing Based on Invoice Creation Date,P,current,2025-05-20T02:54:53.391Z,6,2025-05-20T17:37:26.235Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1142259713,[PROD] AWS Scheduled Maintenance: PROD ElastiCache Clusters Update (Payments),P,current,2025-05-20T09:03:15.728Z,1,2025-05-20T09:06:23.716Z,5b123159dcc6e72719f68e9e
1140293677,Release - NSP Improvements,P,current,2025-05-20T02:52:55.135Z,1,2025-05-20T02:53:21.958Z,5b123159dcc6e72719f68e9e
1138917427,Cake Release 8.x.x.x - Duplicate payment handler for V2 Gateway,P,current,2025-05-19T15:31:25.667Z,1,2025-05-19T15:32:28.509Z,5b123159dcc6e72719f68e9e
1135018297,[STAG] AWS Scheduled Maintenance: PROD ElastiCache Clusters Update (Payments),P,current,2025-05-19T03:13:56.204Z,5,2025-05-19T09:40:32.768Z,5b123159dcc6e72719f68e9e
1134985590,Release - AWS Scheduled Maintenance: PROD ElastiCache Clusters Update (Payments),P,current,2025-05-19T03:13:01.425Z,1,2025-05-19T03:13:42.703Z,5b123159dcc6e72719f68e9e
1112211459,🍰 CAKE Pop: Existing Merchant Payments Onboarding Document,P,current,2025-05-07T14:36:27.229Z,10,2025-05-16T15:12:58.396Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1129938982,Payment Data Purging in Payment Gateway Database,P,current,2025-05-15T07:01:52.623Z,4,2025-05-15T09:32:45.363Z,628b590cab91fe007097279d
1126006801,[QA] Error Handling - Authorizations,P,current,2025-05-14T05:00:25.865Z,4,2025-05-15T05:16:45.513Z,6149db4fba1b34006ab33263
1129611288,Test Case Mapping - Payment Switch,P,current,2025-05-15T04:35:51.390Z,1,2025-05-15T04:37:05.546Z,5b123159dcc6e72719f68e9e
1115914329,Merchant Migration Tool,P,current,2025-05-09T06:27:45.760Z,5,2025-05-14T08:35:59.781Z,60b5d55d367bda00715daaa2
694354005,Payments Release Version 1.0.1 - Portal Enhancements for Millers,P,current,2024-12-09T15:29:05.757Z,19,2025-05-09T16:14:38.545Z,628655cfc6092d0069105cad
1118109703,Production Release,P,current,2025-05-09T15:46:28.918Z,1,2025-05-09T15:46:55.313Z,628655cfc6092d0069105cad
1117224972,Boarding,P,current,2025-05-09T13:31:49.611Z,1,2025-05-09T13:32:28.531Z,628655cfc6092d0069105cad
1117224962,Payments,P,current,2025-05-09T13:31:32.641Z,1,2025-05-09T13:31:44.471Z,628655cfc6092d0069105cad
1117290497,Test Case Mappings,P,current,2025-05-09T13:30:55.862Z,1,2025-05-09T13:31:13.224Z,628655cfc6092d0069105cad
1090454146,[STAG] Batch Close - Authentication & Header Validations,P,current,2025-04-30T05:02:16.792Z,11,2025-05-09T05:34:27.154Z,6149db4fba1b34006ab33263
1096942081,[STAG] capture/manual/async - Testing,P,current,2025-05-05T04:43:47.879Z,9,2025-05-09T04:30:19.719Z,6149db4fba1b34006ab33263
1113522318,[PROD] Sanity test on Cake Release 8.860.13.0 - Sale Refund and Batch Close Improvement,P,current,2025-05-08T09:32:11.209Z,4,2025-05-08T10:48:12.192Z,6149db4fba1b34006ab33263
1096942091,[STAG] Batch Close - Other Test Cases,P,current,2025-05-05T04:44:52.408Z,11,2025-05-08T09:31:57.781Z,6149db4fba1b34006ab33263
1090552709,[STAG] Batch close - Feature Test,P,current,2025-04-30T05:06:44.988Z,13,2025-05-08T05:54:33.303Z,6149db4fba1b34006ab33263
1090551862,[QA] Test Scenario Mapping - Cake Release 8.x.x.x(2.5.2.3) - Sale Refund and Batch Close Improvement,P,current,2025-04-30T03:50:26.435Z,14,2025-05-07T15:47:55.884Z,6149db4fba1b34006ab33263
1110311028,[STAG] POS Payment verification,P,current,2025-05-07T06:06:30.738Z,3,2025-05-07T15:12:49.068Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1110966285,Cake Release 8.x.x.x(2.5.2.3) - Sale Refund and Batch Close Improvement,P,current,2025-05-07T08:34:35.248Z,1,2025-05-07T08:34:48.422Z,5b123159dcc6e72719f68e9e
1102282826,[STAG] Partial refunds for sale,P,current,2025-05-05T09:57:56.443Z,6,2025-05-07T08:30:42.597Z,6149db4fba1b34006ab33263
1090552781,[STAG] Error Scenarios,P,current,2025-04-30T05:10:11.536Z,4,2025-05-07T08:29:32.934Z,6149db4fba1b34006ab33263
1090519801,[STAG] Full Refund for sales,P,current,2025-04-30T05:08:46.316Z,5,2025-05-07T08:29:20.443Z,6149db4fba1b34006ab33263
1047035907,Cake Gateway: Handling HSM Errors,P,current,2025-04-16T05:24:57.419Z,24,2025-05-05T11:06:25.238Z,60b5d55d367bda00715daaa2
1087471697,Express Manual Batch Close Endpoint,P,current,2025-04-29T03:14:45.803Z,8,2025-05-05T09:32:24.394Z,5c36f62b4af3653588c55600
1093206065,Outages/Unhappy Path Scenarios that led to Gateway outage,P,current,2025-05-01T12:14:11.692Z,3,2025-05-02T16:53:02.526Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1090945044,Payment Gateway Testing - Crypto service changes,P,current,2025-04-30T06:48:29.757Z,4,2025-04-30T07:44:17.106Z,6149db4fba1b34006ab33263
1025475064,Real-Time-Payment Processing,P,current,2025-04-10T08:13:15.050Z,6,2025-04-29T14:03:15.818Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1066598812,[QA] Tip Adjustment and Capture Improvement - Performance Comparison,P,current,2025-04-23T06:52:57.314Z,11,2025-04-29T08:08:51.324Z,6149db4fba1b34006ab33263
1076789631,Tip Adjustment and Capture Improvement - Manual Testing,P,current,2025-04-28T04:02:16.270Z,7,2025-04-29T08:04:35.968Z,6149db4fba1b34006ab33263
1063157795,Capture improvements - Test Approach,P,current,2025-04-22T04:21:46.595Z,16,2025-04-29T03:49:31.793Z,6149db4fba1b34006ab33263
1087406528,[QA] Mongo 7.x Upgrade,P,current,2025-04-29T03:45:33.938Z,1,2025-04-29T03:47:03.315Z,5b123159dcc6e72719f68e9e
1087439198,Release - Mongo Upgrade 7.x,P,current,2025-04-29T03:44:31.944Z,1,2025-04-29T03:45:03.106Z,5b123159dcc6e72719f68e9e
1074626584,[CERT]Testing - Capture Improvement,P,current,2025-04-25T06:53:14.588Z,4,2025-04-25T09:59:10.347Z,6149db4fba1b34006ab33263
1072201741,ID Tech VP3350 P2PE Certification,P,current,2025-04-24T14:52:14.174Z,5,2025-04-24T16:32:08.924Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1070858241,"[STAG] [CLOUD-526] Change Default Bucket Encryption Method to SSE-KMS in ""pg-merchant-documents"" S3 Bucket",P,current,2025-04-24T05:56:32.433Z,2,2025-04-24T10:02:01.082Z,5b123159dcc6e72719f68e9e
1071349849,Hot fix-Cake Release 8.8XX.0.0 - Crypto Service,P,current,2025-04-24T09:37:45.857Z,3,2025-04-24T09:45:54.658Z,5b123159dcc6e72719f68e9e
1065385992,MagTek Dynaflex II Go,P,current,2025-04-22T15:42:49.667Z,1,2025-04-22T15:50:48.417Z,712020:c83ca556-0b81-4161-ba74-f4e2189e855c
963739673,Migration | UPP to Hybrid Platform,P,current,2025-03-18T16:04:29.334Z,2,2025-04-21T19:39:41.847Z,6231defd1dcf800070e95c38
1050017838,"[QA] [CLOUD-526] Change Default Bucket Encryption Method to SSE-KMS in ""pg-merchant-documents"" S3 Bucket",P,current,2025-04-17T02:38:35.882Z,8,2025-04-21T07:05:28.314Z,6149db4fba1b34006ab33263
1054048508,[PROD] Batch processor improvements for HSM requests,P,current,2025-04-21T03:58:07.886Z,1,2025-04-21T04:08:45.255Z,5b123159dcc6e72719f68e9e
806813827,Payment Admin API endpoints used in onboarding,P,current,2025-01-29T05:17:48.218Z,40,2025-04-17T10:33:37.332Z,5c36f62b4af3653588c55600
1027014657,[PROD] AMI Upgrade Q1 2025 - Payment ECS and Payments EC2 Cluster,P,current,2025-04-10T08:51:47.292Z,3,2025-04-17T03:18:23.418Z,5b123159dcc6e72719f68e9e
1050017793,Releases 2025,P,current,2025-04-17T02:33:49.163Z,1,2025-04-17T02:34:11.026Z,5b123159dcc6e72719f68e9e
1049985025,"[CLOUD-526] Change Default Bucket Encryption Method to SSE-KMS in ""pg-merchant-documents"" S3 Bucket",P,current,2025-04-17T02:32:27.759Z,1,2025-04-17T02:33:08.036Z,5b123159dcc6e72719f68e9e
1046020150,[STAG] Batch processor improvements for HSM requests,P,current,2025-04-16T04:30:31.611Z,7,2025-04-16T11:04:25.063Z,5b123159dcc6e72719f68e9e
1021084002,[QA] Impacted Scenarios - ACH Verify,P,current,2025-04-08T10:48:21.293Z,5,2025-04-16T06:53:41.153Z,5b123159dcc6e72719f68e9e
1028259856,[PROD][CM-1458] MongoDB Scheduled Maintenance on Payments,P,current,2025-04-11T05:31:27.149Z,1,2025-04-11T05:38:08.246Z,5b123159dcc6e72719f68e9e
1026457677,[PROD] Cake Release 8.842.0.17 - Finance App Login & Vantiv Onboarded Litle for Salesforce Fix Sanity Result,P,current,2025-04-10T08:20:33.573Z,4,2025-04-11T05:32:31.394Z,6149db4fba1b34006ab33263
1012957513,[2025/04] Prod Mongo db maintainance,P,current,2025-04-07T04:09:44.310Z,2,2025-04-11T05:31:52.442Z,6149db4fba1b34006ab33263
1026162904,Push To Account Product Requirements Document,P,current,2025-04-10T15:12:07.277Z,1,2025-04-10T15:14:37.039Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1026719871,Gratuity Solutions Product Requirements Document,P,current,2025-04-10T15:09:57.579Z,1,2025-04-10T15:11:21.689Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
1026031618,Test Data Comparison with and without Improvements,P,current,2025-04-10T03:33:56.104Z,3,2025-04-10T10:51:55.878Z,6149db4fba1b34006ab33263
969015298,[QA] [STAG] AMI Upgrade Q1 2025 - Payment ECS and Payments EC2 Cluster,P,current,2025-03-20T08:19:58.993Z,14,2025-04-10T05:11:12.781Z,5b123159dcc6e72719f68e9e
1022197812,[STAG] Cake Release 8.842.0.17 - Finance App Login & Vantiv Onboarded Litle for Salesforce Fix,P,current,2025-04-08T09:04:25.320Z,5,2025-04-10T04:24:52.362Z,6149db4fba1b34006ab33263
1018003841,[QA] Batch Processor - Test Reference,P,current,2025-04-07T08:02:17.961Z,14,2025-04-10T03:33:47.601Z,6149db4fba1b34006ab33263
1022328908,Cake Release 8.842.0.17 - Finance App Login & Vantiv Onboarded Litle for Salesforce Fix,P,current,2025-04-08T14:56:00.445Z,1,2025-04-08T14:56:15.700Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
1021411432,Onboarding integration with modern platform,P,current,2025-04-08T08:30:29.152Z,2,2025-04-08T09:05:10.143Z,60b5d55d367bda00715daaa2
1021706283,Legacy Platform,P,current,2025-04-08T08:29:17.978Z,1,2025-04-08T08:29:37.119Z,60b5d55d367bda00715daaa2
1012892383,Batch processor improvements for HSM requests,P,current,2025-04-07T07:47:19.820Z,7,2025-04-08T07:21:20.770Z,6149db4fba1b34006ab33263
914948102,E2E Testing - Merchant Service,P,current,2025-03-03T03:39:26.422Z,22,2025-04-07T03:57:08.224Z,6149db4fba1b34006ab33263
1012957379,[QA] Cake Release 8.842.0.17 - Finance App Login & Vantiv Onboarded Litle for Salesforce Fix,P,current,2025-04-07T02:20:11.257Z,2,2025-04-07T02:27:55.618Z,6149db4fba1b34006ab33263
1011286019,[STAG] leapsetID replacement with the CRM ID -  Verification,P,current,2025-04-04T05:04:25.621Z,6,2025-04-04T09:40:09.921Z,6149db4fba1b34006ab33263
1009778692,[QA] leapsetID replacement with the CRM ID -  Verification,P,current,2025-04-03T14:02:13.289Z,9,2025-04-04T09:39:05.920Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
908492802,Payment Admin API - Update onboarding flow to get CRM Id only if it is not available,P,current,2025-02-28T09:00:34.509Z,7,2025-04-03T06:43:13.142Z,5b123159dcc6e72719f68e9e
998211652,[PROD] Sanity test,P,current,2025-03-31T10:02:50.742Z,2,2025-04-01T08:49:23.428Z,6149db4fba1b34006ab33263
992575969,Batch job time investigations for PCI 4 Release,P,current,2025-03-28T10:48:34.005Z,11,2025-04-01T08:40:20.393Z,628b590cab91fe007097279d
557908005,Surcharging Single vs Dual Request,P,current,2024-10-15T16:55:22.676Z,3,2025-03-31T18:01:09.880Z,557058:1c951bec-6a6a-45dd-a820-2ee405e91821
988938271,[PROD] Sanity test on PCI 4.0,P,current,2025-03-27T09:23:25.910Z,2,2025-03-31T08:26:03.823Z,6149db4fba1b34006ab33263
991658286,[STAG] Testing on Payment sync,P,current,2025-03-28T05:21:44.283Z,9,2025-03-31T08:02:22.601Z,6149db4fba1b34006ab33263
991691065,[STAG] Backward Compatibility Test in Payment Gateway,P,current,2025-03-28T05:12:01.987Z,5,2025-03-31T01:49:02.208Z,6149db4fba1b34006ab33263
991658250,[STAG] Testing on Elo M60 Hybrid Release,P,current,2025-03-28T05:11:01.513Z,1,2025-03-28T05:11:56.037Z,6149db4fba1b34006ab33263
984711721,[STAG - PATCH] Entry Type Test,P,current,2025-03-26T13:40:10.651Z,8,2025-03-27T06:56:56.044Z,6149db4fba1b34006ab33263
985399404,[PROD] RDS Minor Version Upgrade for Payment RDS instances,P,current,2025-03-26T11:11:40.884Z,2,2025-03-27T06:36:01.175Z,5b123159dcc6e72719f68e9e
988184678,[STAG PATCH],P,current,2025-03-27T05:29:14.973Z,1,2025-03-27T06:24:16.030Z,6149db4fba1b34006ab33263
972128311,[STAG] RDS Minor Version Upgrade for Payment RDS instances,P,current,2025-03-21T10:52:35.084Z,2,2025-03-25T09:26:15.898Z,5b123159dcc6e72719f68e9e
976126457,[STAG] Testing on Legacy Gateway encrypted data columns,P,current,2025-03-24T10:06:50.479Z,2,2025-03-24T11:04:09.294Z,6149db4fba1b34006ab33263
637272110,Approach for the ELO M60 Hybrid Release,P,current,2024-11-13T11:11:08.857Z,7,2025-03-24T09:56:41.556Z,5b123159dcc6e72719f68e9e
975045333,[STAG] Batch Processor Testing for PCI 4.0,P,current,2025-03-24T04:34:13.181Z,4,2025-03-24T09:50:47.552Z,6149db4fba1b34006ab33263
976126424,[Regression] Impacted Components,P,current,2025-03-24T09:41:46.490Z,2,2025-03-24T09:44:56.491Z,5b123159dcc6e72719f68e9e
914915413,E2E Testing - WPX Payment Service,P,current,2025-03-03T04:32:09.161Z,3,2025-03-24T09:39:17.382Z,5b123159dcc6e72719f68e9e
975143497,[STAG] PCI Kay rotation tool Verification,P,current,2025-03-24T04:10:43.093Z,2,2025-03-24T09:32:48.954Z,6149db4fba1b34006ab33263
972226712,[STAG] Sanity Testing on Payment Gateway for PCI 4.0,P,current,2025-03-21T04:16:15.625Z,4,2025-03-21T09:40:18.074Z,6149db4fba1b34006ab33263
972226702,STAG Testing on CAKE Release PCI 4.0,P,current,2025-03-21T04:15:30.159Z,1,2025-03-21T04:16:05.119Z,6149db4fba1b34006ab33263
966262853,Cloud Release - [PCI] Restrict HTTP requests S3 Buckets.,P,current,2025-03-19T09:47:39.312Z,4,2025-03-20T09:50:15.479Z,6149db4fba1b34006ab33263
969506969,Release - AMI Upgrade Q1 2025 - ECS and EC2,P,current,2025-03-20T09:27:11.915Z,1,2025-03-20T09:27:36.238Z,5b123159dcc6e72719f68e9e
